,0H,1H,2H,3H,4H,5H,6H,7H,8H,9H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H
01,15.3,14.9,14.2,13.9,14.0,14.5,15.1,15.8,16.1,16.5,17.3,18.5,18.9,19.0,19.2,19.3,18.5,18.3,17.4,16.8,15.8,15.6,15.0,14.2
02,14.8,14.7,14.0,13.4,13.5,13.8,16.8,18.5,19.8,21.8,22.2,23.2,23.3,23.5,24.0,23.6,21.5,20.1,18.9,18.1,17.6,16.6,17.0,17.0
03,16.0,15.9,15.5,15.0,15.1,15.9,17.6,19.6,20.3,21.4,22.7,22.7,23.4,25.6,24.2,24.4,25.0,25.5,23.3,18.8,18.1,17.6,17.8,17.8
04,16.6,17.1,16.0,15.1,16.3,17.4,18.2,20.0,22.0,23.4,23.5,23.4,23.4,21.7,22.3,20.2,19.5,19.4,18.5,18.0,18.0,17.7,17.7,17.3
05,17.1,17.3,17.0,16.7,16.7,16.5,16.9,17.8,18.4,19.2,19.7,20.7,20.5,21.5,20.6,20.5,19.5,19.6,19.2,17.8,17.0,16.6,16.6,16.4
06,16.5,16.6,16.7,16.7,16.8,16.8,17.1,17.0,18.0,18.3,19.8,20.9,21.6,20.7,19.7,20.2,20.0,19.9,20.4,19.6,18.5,19.1,18.9,18.6
07,18.2,17.4,17.1,16.7,16.6,16.7,17.1,17.6,17.7,17.9,19.4,20.1,21.8,22.2,22.4,24.1,23.8,23.6,22.6,21.5,20.9,20.5,19.8,19.3
08,17.8,17.9,17.1,16.4,16.2,16.5,18.1,20.1,21.9,22.2,22.8,23.6,23.7,24.3,23.0,21.8,22.4,21.8,20.0,19.2,19.5,18.5,18.6,17.7
09,17.3,17.6,17.9,17.7,17.0,17.8,18.0,19.2,18.4,19.8,21.4,21.4,22.1,22.0,20.7,21.4,21.9,20.5,19.7,19.2,18.8,18.6,18.0,18.0
10,18.0,18.1,17.9,17.5,16.8,16.5,16.2,16.3,17.1,18.7,19.9,21.4,21.8,21.0,20.7,21.1,21.0,20.5,20.3,19.9,19.3,19.1,18.5,18.0
11,17.0,15.9,15.7,15.8,15.3,15.4,16.4,17.2,19.6,20.4,22.3,21.8,22.3,22.4,22.8,22.4,21.8,20.3,19.5,19.0,18.4,17.8,17.7,17.5
12,17.3,16.9,16.6,16.1,16.0,16.5,18.0,19.9,21.4,21.7,20.9,21.2,22.6,22.1,23.0,22.4,22.0,21.4,19.9,19.1,18.4,18.2,17.9,17.6
13,17.4,17.2,16.6,16.0,16.2,16.6,17.9,20.0,21.4,22.4,22.6,23.5,24.6,24.6,24.3,25.2,23.4,22.4,20.5,19.4,19.6,19.1,19.5,19.7
14,18.5,18.2,18.0,17.8,17.6,17.7,18.2,19.0,19.6,21.2,22.8,22.7,24.1,24.4,24.2,23.0,23.3,21.0,20.5,20.0,19.2,19.5,19.2,19.2
15,19.0,19.0,18.8,18.1,18.4,18.4,19.3,19.8,20.8,21.9,21.9,22.8,23.9,23.2,23.3,23.2,23.0,24.1,23.5,21.5,20.7,19.9,19.6,19.0
16,18.3,18.0,17.5,17.6,17.5,18.2,19.1,20.8,22.1,23.5,24.9,24.3,24.9,24.3,24.8,24.2,21.9,20.5,20.6,19.6,19.3,18.0,17.6,17.9
17,17.0,17.0,17.4,17.1,16.9,16.9,17.6,18.4,20.2,20.9,21.4,20.9,22.0,21.7,21.7,22.2,21.9,21.3,20.0,18.7,18.7,18.6,18.2,18.4
18,17.5,18.4,18.2,18.4,17.5,17.9,19.4,19.7,20.6,22.6,22.1,21.7,22.3,21.9,22.3,22.2,22.2,20.9,19.7,19.5,19.4,19.5,18.9,18.7
19,18.5,18.4,18.4,18.5,18.7,18.6,19.1,19.9,19.8,20.6,22.4,23.4,22.3,23.6,23.4,23.9,21.5,20.2,19.6,19.7,19.7,19.6,19.6,19.6
20,19.5,19.2,19.0,19.1,19.2,19.1,18.9,19.9,21.3,22.2,22.9,24.1,23.8,24.5,23.9,24.3,22.5,21.4,20.3,19.6,18.6,18.3,18.6,18.7
21,18.7,18.6,18.6,18.2,17.8,17.5,18.1,19.4,21.0,21.1,22.6,23.0,24.2,23.0,22.7,22.4,22.0,21.6,20.1,19.6,19.3,19.4,19.1,19.5
22,18.5,18.0,17.5,17.2,17.1,17.3,18.7,20.6,22.2,23.3,25.3,26.6,26.3,26.6,26.5,26.7,26.7,25.9,24.4,21.4,21.8,20.8,21.2,21.2
