,0H,1H,2H,3H,4H,5H,6H,7H,8H,9H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H
01,18.6,18.0,17.7,17.9,17.4,17.4,17.6,18.5,19.7,22.0,24.1,25.0,25.5,26.2,26.7,26.1,25.9,24.8,23.3,22.7,22.3,22.0,21.5,21.3
02,21.5,21.1,21.0,21.2,21.0,20.8,21.3,22.8,23.8,24.6,24.6,24.1,23.6,22.8,22.1,21.7,21.5,21.0,20.7,20.3,20.5,20.3,20.3,20.1
03,20.1,20.6,20.5,21.4,22.4,22.0,21.7,21.7,22.2,23.6,25.4,25.6,26.8,27.5,27.8,28.2,26.3,25.0,23.7,22.4,21.6,22.0,21.1,21.5
04,21.2,20.7,20.1,20.1,19.8,20.1,20.2,20.4,20.7,21.9,22.8,23.6,23.8,24.7,24.8,23.1,22.0,21.5,21.0,20.3,20.3,20.0,20.0,20.0
05,20.0,19.8,19.5,19.5,19.2,18.7,17.8,18.2,18.0,18.1,18.2,19.3,19.1,19.8,20.2,20.4,19.4,17.6,16.9,15.9,15.4,14.8,14.4,13.8
06,13.5,13.1,12.9,12.4,12.3,12.2,12.0,13.7,15.9,18.6,19.7,19.9,20.3,20.6,20.7,20.7,20.7,20.4,18.1,19.4,19.3,19.0,18.7,18.1
07,18.1,17.5,16.5,15.9,15.2,14.6,14.4,14.4,14.4,14.5,14.8,14.7,14.9,14.8,14.9,14.6,14.8,15.1,14.8,14.8,14.0,14.2,13.8,15.0
08,13.3,13.7,16.1,16.9,16.9,16.8,16.9,18.3,17.8,17.6,17.9,18.0,18.1,18.4,17.8,17.3,16.6,15.4,14.6,13.8,13.1,12.8,13.6,13.6
09,11.4,11.7,11.0,9.9,10.2,9.5,10.8,13.0,15.1,16.6,17.4,18.0,18.1,18.1,17.7,17.7,17.6,16.3,16.0,15.4,14.3,13.6,12.5,12.8
10,11.4,12.3,12.8,13.4,13.2,12.8,12.6,13.2,14.0,15.2,16.4,17.0,18.8,18.1,18.3,17.8,17.4,16.8,16.6,16.6,16.3,15.9,15.2,15.3
