,0H,1H,2H,3H,4H,5H,6H,7H,8H,9H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H
01,24.1,23.9,23.9,24.3,24.2,24.2,24.6,25.3,25.7,23.5,24.3,26.1,27.8,27.4,27.4,26.9,27.4,26.6,26.0,25.1,24.9,24.6,24.4,24.7
02,24.6,24.3,24.5,24.2,24.2,24.0,24.2,26.2,27.2,28.6,28.8,29.3,30.9,29.7,29.8,29.4,29.6,28.1,26.6,25.5,25.2,24.9,25.0,25.2
03,24.9,24.7,24.7,24.0,24.0,23.9,25.6,27.4,28.6,30.0,32.1,31.2,32.1,32.4,32.2,32.1,31.2,29.7,28.3,27.2,26.8,27.1,27.0,26.6
04,25.8,25.6,25.1,25.5,24.8,24.9,26.2,27.9,28.9,29.6,30.5,31.6,31.8,31.9,31.9,31.7,30.8,29.4,28.5,27.3,26.4,26.1,25.5,25.9
05,25.1,25.1,25.5,25.3,24.9,25.3,26.3,27.4,29.7,31.0,31.8,32.3,32.2,32.4,32.4,32.5,32.7,31.2,29.7,28.8,27.3,28.4,28.9,28.7
06,28.2,28.5,27.6,27.5,27.2,27.1,28.4,30.3,31.0,31.6,33.1,33.2,34.1,33.7,34.0,33.8,32.6,32.6,32.8,32.2,31.7,29.0,30.1,29.1
07,29.1,27.4,26.9,26.7,26.6,26.3,26.3,26.4,26.9,27.3,28.2,29.1,28.8,29.2,30.2,31.5,30.4,29.3,28.4,26.3,26.2,25.7,26.7,26.1
08,25.3,25.5,25.6,25.6,25.5,25.9,26.1,27.2,28.0,28.1,28.9,29.5,29.6,29.4,29.4,29.6,28.8,28.2,27.6,27.3,27.0,26.2,26.7,27.0
09,26.3,25.5,25.3,26.0,24.9,25.2,26.7,27.9,28.5,29.5,29.5,29.4,31.4,31.5,31.4,31.2,29.7,29.2,28.0,26.8,27.0,26.3,26.6,26.7
10,26.3,25.9,25.8,25.7,25.6,25.5,26.3,28.3,30.3,31.8,32.8,33.9,34.5,35.3,35.4,35.3,34.5,34.4,32.9,31.8,31.7,30.6,30.5,29.9
11,29.3,28.6,28.3,28.0,27.4,27.4,28.1,29.6,29.7,30.7,31.9,33.1,34.6,34.9,35.0,34.1,33.1,32.5,31.4,31.0,31.0,27.9,25.1,24.2
12,24.2,24.2,24.0,24.0,24.2,24.4,24.9,25.0,24.9,25.4,25.8,26.9,26.2,26.7,27.3,28.6,28.6,28.4,28.4,26.4,25.5,26.3,25.9,26.1
13,26.3,24.0,23.4,22.9,23.1,23.1,23.2,24.8,25.5,27.1,28.0,29.4,30.8,31.2,31.7,30.3,30.2,29.2,28.1,28.0,27.8,27.5,27.4,26.2
14,26.4,26.1,26.1,25.7,25.8,25.6,25.9,26.8,29.3,30.7,31.8,32.4,31.3,31.0,31.2,31.5,30.6,30.2,29.3,27.5,28.4,27.6,27.0,28.1
15,27.3,26.5,27.2,26.9,26.7,27.0,27.1,27.2,27.1,26.8,26.9,26.8,25.8,25.6,25.7,26.1,26.0,25.8,25.4,25.1,24.7,24.3,24.3,24.5
16,24.5,24.5,24.8,23.8,24.4,24.5,24.7,26.0,26.5,26.7,27.5,28.2,28.4,28.4,28.7,28.5,28.0,26.6,25.8,25.2,24.8,25.0,25.1,24.7
17,24.5,24.7,24.6,24.3,23.9,23.9,24.4,25.0,24.9,25.7,27.0,26.9,27.9,28.1,27.6,27.3,27.1,26.4,25.2,24.5,24.0,23.9,23.6,23.9
18,23.4,23.3,23.4,23.4,23.1,22.9,24.2,25.1,25.5,26.2,27.0,26.5,27.4,27.8,27.8,27.6,27.0,25.8,25.0,24.2,24.3,24.0,23.9,23.9
19,23.4,21.9,22.0,22.0,22.3,22.0,22.4,23.2,24.3,25.8,26.4,27.2,28.5,28.6,28.7,28.7,28.5,28.0,26.7,25.5,24.8,25.1,24.2,24.4
20,24.2,24.0,23.4,22.7,22.6,22.2,23.1,25.1,26.8,28.1,29.3,29.4,30.4,30.7,30.9,30.7,30.5,29.4,28.4,27.2,26.9,26.6,27.2,27.1
21,26.4,25.9,25.4,25.2,24.7,24.6,24.9,25.3,25.8,27.2,28.2,28.2,28.4,29.3,28.9,27.6,26.5,26.4,26.0,25.3,25.2,24.9,24.6,24.1
22,24.0,23.5,23.6,23.6,23.4,23.7,23.8,24.4,26.2,27.0,27.6,27.9,27.9,28.2,28.2,27.9,27.2,26.5,26.1,25.9,26.2,25.8,26.1,25.9
23,25.4,24.9,24.6,22.6,22.9,22.2,23.1,24.4,25.8,26.4,27.3,27.8,27.1,27.6,27.8,27.7,27.7,26.5,25.8,25.8,25.2,25.1,24.9,24.1
24,23.2,22.1,21.9,21.9,22.6,23.1,23.2,23.9,23.7,24.0,24.7,25.4,25.4,25.8,25.7,25.9,26.5,25.4,24.6,24.1,23.9,23.9,23.1,23.0
25,21.4,22.3,21.7,21.4,21.0,20.3,21.4,23.3,24.7,25.5,24.5,26.6,27.3,27.0,27.2,26.9,26.4,25.9,25.1,25.0,24.8,24.6,24.4,24.0
26,23.4,23.2,23.1,23.1,22.2,22.2,23.1,24.2,24.4,25.3,26.0,27.1,28.1,27.1,27.9,28.1,27.2,26.3,25.8,25.5,25.3,25.7,25.7,25.6
27,24.9,24.5,24.2,23.4,22.3,22.3,22.2,23.1,24.9,24.8,25.0,25.5,25.5,25.7,26.2,26.6,26.3,26.0,25.3,25.1,25.2,24.4,24.6,24.5
28,24.4,24.2,24.0,23.4,23.8,23.7,23.8,25.0,25.3,26.6,27.3,27.6,27.8,27.8,27.4,27.0,26.5,25.7,24.9,24.6,24.4,24.3,24.3,24.2
29,23.9,23.9,23.8,23.9,24.0,24.2,24.3,24.8,25.2,22.1,23.1,26.3,26.6,25.7,26.4,26.6,26.2,25.4,24.4,24.1,23.6,23.2,22.9,22.9
30,22.8,22.7,22.5,22.5,22.8,22.3,22.2,23.0,23.6,23.8,24.4,24.9,25.2,25.3,24.9,24.9,25.4,24.7,24.0,23.4,23.1,23.0,22.1,21.2
31,20.4,20.6,20.7,19.6,21.0,21.0,22.9,24.3,24.6,24.4,24.7,25.6,25.9,26.1,26.5,25.8,25.8,24.3,23.9,23.8,23.6,23.5,,
