,0H,1H,2H,3H,4H,5H,6H,7H,8H,9H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H
01,22.0,21.6,20.6,20.1,20.3,20.2,21.5,22.2,23.1,24.4,24.7,25.3,24.9,25.0,25.1,25.6,25.5,24.7,24.4,23.9,23.9,23.8,23.4,23.2
02,22.0,21.3,20.9,21.1,20.5,20.5,21.1,22.6,24.7,25.7,27.3,28.1,27.7,27.1,26.2,26.2,25.8,25.2,24.9,24.3,23.8,23.6,23.5,23.6
03,23.5,23.0,22.8,22.3,22.0,22.1,22.7,23.7,23.9,24.4,25.1,25.9,26.3,26.9,27.4,27.7,25.9,25.2,22.1,22.2,22.1,22.6,22.6,22.6
04,22.6,22.8,22.7,22.9,22.7,23.0,22.2,22.0,21.9,21.8,21.3,21.2,21.7,22.8,24.8,24.7,25.2,24.5,24.0,23.3,23.2,23.3,22.9,23.0
05,23.4,23.5,23.0,23.0,22.6,22.7,22.7,23.6,25.2,25.2,24.2,22.1,22.7,21.9,21.8,22.6,23.9,23.7,23.0,23.1,23.1,22.9,22.8,22.8
06,22.8,22.7,22.7,22.4,22.1,22.2,22.3,22.7,24.0,24.5,25.9,26.6,26.4,27.8,26.9,25.5,25.2,24.6,24.2,24.2,23.9,23.9,24.1,24.1
07,24.2,23.9,23.6,23.4,23.5,23.4,24.0,27.2,28.3,28.9,29.6,28.8,26.9,24.4,23.9,23.4,23.2,22.6,22.2,22.4,23.2,23.5,23.4,23.7
08,23.3,23.3,23.1,23.2,23.3,22.9,23.0,23.9,24.1,24.7,25.1,25.4,25.0,24.9,24.8,25.2,24.5,24.1,23.9,23.5,23.6,23.4,23.2,23.0
09,22.7,22.5,22.4,22.4,22.4,22.3,22.3,22.9,24.2,25.7,26.2,26.7,26.7,26.7,26.7,26.5,26.3,25.8,25.1,25.1,25.1,25.1,25.6,25.1
10,24.7,24.3,22.9,22.3,22.2,22.3,22.4,23.3,24.5,25.5,24.2,23.8,23.1,23.2,23.4,23.3,23.1,23.1,22.9,23.2,21.7,21.2,20.7,20.6
