,0H,1H,2H,3H,4H,5H,6H,7H,8H,9H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H
01,19.9,20.0,19.9,19.6,19.8,19.8,20.6,21.8,22.1,22.7,23.8,24.9,24.5,25.4,25.8,25.5,25.2,23.7,22.7,21.7,21.2,20.8,20.4,20.1
02,19.7,19.8,20.1,19.3,18.8,18.7,19.0,19.6,22.1,24.7,24.6,26.2,25.4,25.4,25.1,25.9,25.4,24.0,23.0,22.2,22.0,21.6,21.2,21.0
03,18.9,19.0,19.6,19.8,19.3,19.3,19.8,20.9,21.9,24.0,23.7,23.8,23.3,23.2,23.9,23.1,22.9,21.6,22.2,21.2,20.6,20.3,20.3,20.4
04,20.3,19.7,19.2,18.3,18.8,18.9,18.9,19.3,20.3,23.9,24.4,26.0,25.9,27.5,26.5,26.5,24.8,23.7,21.8,20.6,20.3,20.4,20.7,20.7
05,20.1,19.8,20.3,20.1,20.2,20.3,20.7,22.0,23.2,24.7,27.6,28.2,29.3,28.1,28.2,28.2,27.6,26.6,25.8,24.6,23.6,24.1,23.0,22.8
06,21.3,22.1,21.8,21.4,20.9,21.5,23.7,26.0,27.9,29.6,30.6,31.4,32.2,32.8,33.3,33.4,32.3,31.1,29.4,26.8,26.8,26.2,25.7,25.8
07,26.3,25.4,24.6,23.5,24.1,22.5,25.1,25.2,27.3,28.1,29.2,28.9,29.3,29.9,30.5,28.2,27.1,26.1,26.8,26.1,26.1,25.3,24.4,24.0
08,23.3,21.9,21.5,22.3,22.2,21.8,23.1,22.8,23.9,24.4,25.3,26.9,26.9,27.2,28.9,27.6,26.3,28.4,25.6,25.1,25.2,24.9,23.7,22.9
09,22.2,20.5,19.6,19.5,18.7,19.1,20.7,23.5,24.9,25.9,26.6,28.3,29.0,28.3,27.1,27.5,26.8,25.6,25.7,24.6,24.1,24.9,25.5,24.3
10,23.8,23.5,22.6,21.9,21.4,20.0,20.5,21.5,22.6,24.0,25.2,25.5,25.6,25.8,25.4,23.5,22.6,21.6,20.7,19.6,19.2,19.2,18.9,19.0
11,19.3,19.4,19.5,19.6,19.8,19.8,19.9,20.2,20.6,21.0,21.7,22.4,22.4,22.8,22.9,22.6,22.6,22.5,21.7,21.3,20.4,19.6,20.8,20.8
12,20.7,20.6,20.5,19.9,20.1,20.3,21.3,22.2,22.1,23.8,24.5,25.1,24.7,24.8,25.2,23.8,23.5,23.5,22.9,21.9,21.8,21.8,21.7,21.8
13,21.7,21.7,21.3,21.5,21.3,21.2,21.3,21.3,22.1,23.3,22.5,24.2,25.7,26.3,25.3,25.1,24.6,23.6,23.2,22.2,21.8,21.3,20.9,21.1
14,21.1,20.9,20.8,20.8,20.6,20.9,21.2,21.9,22.8,25.2,26.0,26.0,27.2,27.3,27.6,27.3,26.7,25.7,23.9,23.1,22.7,22.0,21.5,21.1
15,21.1,21.4,21.4,21.4,21.7,22.0,22.6,23.5,23.6,24.1,24.2,24.2,25.2,25.1,25.0,25.0,25.8,25.0,24.7,23.4,23.1,22.5,22.1,22.7
16,22.1,22.7,22.6,21.7,21.8,21.5,22.0,22.9,23.1,23.6,24.6,26.7,26.5,27.8,27.0,27.3,26.5,25.4,24.3,23.0,22.7,22.5,22.7,22.9
17,22.5,22.0,21.9,20.8,21.0,21.2,22.0,23.1,25.1,25.4,26.0,27.0,26.2,27.7,27.0,26.6,26.7,25.4,25.2,23.8,23.5,24.0,24.0,23.1
18,23.1,23.0,22.8,23.0,22.8,22.0,23.5,24.0,25.6,26.7,27.9,29.2,29.1,30.0,30.0,29.2,29.2,28.8,26.7,23.8,23.3,22.9,23.1,22.7
19,22.0,21.6,20.5,21.2,21.0,21.3,23.4,22.2,28.5,30.5,31.5,32.0,32.6,33.3,33.6,33.5,30.6,29.4,28.2,27.9,26.6,27.5,27.7,27.6
20,27.7,27.4,27.3,27.8,27.4,27.3,28.2,28.4,25.6,26.5,29.4,29.6,31.5,31.6,31.6,31.6,30.6,26.0,26.4,28.2,28.1,27.9,28.1,26.5
21,24.8,24.4,24.5,23.7,23.6,23.8,24.3,23.8,23.6,24.1,25.1,24.7,24.8,27.5,25.4,25.1,26.5,25.0,24.5,24.4,23.5,23.1,22.8,23.1
22,22.5,22.6,22.5,22.4,22.5,22.8,23.6,23.8,24.3,25.6,26.1,27.1,27.8,27.7,27.3,27.3,26.0,24.3,23.2,23.4,22.9,22.9,22.8,22.1
23,22.8,22.9,22.8,23.0,23.3,23.5,23.8,24.0,24.8,25.9,28.5,28.5,29.1,30.0,30.3,29.4,28.2,26.8,26.4,25.9,25.2,25.2,25.2,25.2
24,25.1,24.3,24.0,24.3,24.4,24.6,24.4,24.8,25.0,24.7,24.8,24.6,25.1,26.0,26.0,26.2,25.8,26.4,26.2,25.8,25.8,25.7,25.5,25.5
25,25.2,25.0,25.0,24.8,24.9,24.8,25.2,25.5,25.3,25.6,24.8,24.7,24.6,24.9,25.2,25.1,25.1,24.2,24.3,24.4,24.3,24.3,24.4,24.3
26,24.4,23.9,23.7,23.8,24.1,23.0,23.0,23.0,22.8,23.0,23.7,23.8,24.1,24.4,24.7,24.1,24.5,24.5,24.7,24.7,24.4,24.9,24.5,24.8
27,24.8,24.6,23.9,23.5,23.7,23.9,24.4,25.0,26.9,28.5,28.6,29.4,30.2,31.7,31.3,29.5,29.7,26.9,26.8,26.9,26.1,26.8,26.6,26.4
28,25.8,24.5,25.0,25.1,25.4,25.5,25.3,25.0,24.8,25.1,25.1,24.9,25.9,26.7,25.4,25.1,24.9,24.8,24.9,25.4,25.4,25.8,25.9,25.6
29,25.3,25.2,24.7,24.9,25.2,25.0,25.5,25.9,26.1,26.5,28.0,28.1,28.0,27.8,28.0,28.5,28.3,27.4,27.3,27.0,27.0,26.9,26.4,26.2
30,26.0,25.9,24.9,25.2,25.0,25.4,25.6,26.0,26.4,27.4,28.2,28.0,29.5,28.6,28.9,28.6,27.2,27.1,26.8,26.2,26.3,26.3,26.1,26.3
31,26.0,25.8,25.8,25.8,25.9,26.0,24.6,24.1,23.7,23.2,23.8,23.9,25.1,25.3,25.0,24.9,25.8,26.0,25.3,25.4,25.3,24.6,,
